Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
243094998275d9627f53573f90efbe09e362018d93c0b0a51781b5dc745a4c90,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492791,51.406856,On or near B3116,E01014397,Bath and North East Somerset 003C,Criminal damage and arson,Under investigation,
40f39c396af84d6704bfa21d1e2021e7cef08a5b2bdbfaa07491ea019e4c6a4e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492791,51.406856,On or near B3116,E01014397,Bath and North East Somerset 003C,Other theft,Under investigation,
dec74b21a090b56706254c08a5d94ed0d90e08f3245e54f00cade71abc2e0554,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490211,51.407550,On or near Orwell Drive,E01014397,Bath and North East Somerset 003C,Public order,Under investigation,
895d0d7defa40395ad923df68401442dea5ec673ad5c9a7bfdf9c436ad3a9b38,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488306,51.405535,On or near Hurn Lane,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Under investigation,
77d84a13df398b5bc83bed09f0ea07fd13ab5a6eb83801ca2f40ac4daaf6f973,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491556,51.404253,On or near Lyndhurst Road,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478240,51.410854,On or near Harding Place,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
1a7b10738e4fe30b45820cbede3ded91f02018752bd62efe7665f37d9e63c30a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
87145db603e34cf267ff581d211eec4e9af1a31fd5a5d3d916420469169c8496,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
833face880752557b878d3e6dc1c086b5b2a2832f04bee610138f9fc78e2dbaa,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Unable to prosecute suspect,
44761168390ed71c5f05c097d1f967f79b81265b3896bffaa5a9145e8992df4c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Unable to prosecute suspect,
b656dfb05b32fa9bc33d73bbf8ea5e31224711f907793c230163daa220309d02,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
c8d35e82f5df6897804b3111a4af6a3e0b4e2c446bd1598f6401999ad2936230,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
ecbfcb271404775226b63bb395fa8ca35dc346d4dde2257ca5599db0853a1dad,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Investigation complete; no suspect identified,
d93a7abc360fad897f4d5f34f9f208623a2b57909035d90813858959ea31b2e0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further action is not in the public interest,
97025b6c6b979c1179843701911b5acc9583b8f7d0affc758df17744f52cd509,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Awaiting court outcome,
271706ea8baa75b7715f7b2808ffb741f40f852a05b439ea37bbe1008d3d5985,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
bd892efb781b351fdc0c4b4002d53aa47272019daf3acd4356afcd8de46c3168,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
4489c8b2f58de22ea104bd0007de039c842eb637e17dbfdc27390ff6e7ace2ee,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Action to be taken by another organisation,
021ec2729ef81c5fc87d34e72b7bc0587b06d1f24700ca4ae38895088ed83a25,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483940,51.405912,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
f7b300619de98c29d3ca239703d2f4555c63027603960955f1a801269428a532,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.481645,51.411928,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
dbc3c72a7a6d73f1ec75786e8b161bb7c26ba96f8b5dad7cadf3c41cfb893a92,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
67071f930076225c44c4d0a141ef52bd33db40ffd1d10a7f1c33d7da8711ac05,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
9e37dc06f3ddf0cf378d99e7ea516f9c4650b31f88ae4b1ff92cca8c7030c28e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
3f7a186123ef31dabfa5875412f4dff4afb9e89f2eb15df4b2206213e171a114,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
1d34622ba0848cbc6924cf1a69bbec06b19b775b454a12c62bf18ca0a2fcf6d6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
43ec759fc0737435f38bfb47a4d9c0243ce71caed103d23350c4c7fc68c49cb2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
aa92e2771202743e72253fa3a463c9bcaf5f3199c343b2321deead02231f828e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
c62f30dc6deaa72f06a87f6b95a9874a36efc4495af686cda00e118ec9997204,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483993,51.408268,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
6f13fcf5d433cdf4e08fb2d8d770a6a6f905f0a63a3847261b2d7dc9d5e92dbe,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344741,51.397728,On or near Supermarket,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342151,51.401251,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344741,51.397728,On or near Supermarket,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344741,51.397728,On or near Supermarket,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
2dc3ee7cf8189771d35e6bd0a7738f815a01ea1a7b87f2cddecafd72d32856b9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344741,51.397728,On or near Supermarket,E01014409,Bath and North East Somerset 004A,Other theft,Unable to prosecute suspect,
5d3fd0c795b29b36939c2aa011424676efdb078e55b242d7fa538538641d5129,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355020,51.399837,On or near Whitewells Road,E01014409,Bath and North East Somerset 004A,Possession of weapons,Awaiting court outcome,
2b9b3e7a4269d035bb03dc6f0a82c6c68d8bc58a1e0253327e76c162c4c3c5e2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355020,51.399837,On or near Whitewells Road,E01014409,Bath and North East Somerset 004A,Public order,Awaiting court outcome,
a0276c2672d79155d30046c35df7ae3e226493464289ab502b043365c02716db,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348882,51.401699,On or near Valley View Close,E01014409,Bath and North East Somerset 004A,Public order,Unable to prosecute suspect,
bd71f7dd31756efb0e6329fe9c2e5523912b2cf147bfe1ac3c6773f49925273a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Under investigation,
e99b88b6683b1a424ef0df385073d078006cdbb6be9590b65f43d96b977b706b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348882,51.401699,On or near Valley View Close,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348465,51.397942,On or near Worcester Buildings,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
ba0d9195a7f43bf878338f82ac9fe7ae5700f2ed0dc94734cfc8f171e36cbf2c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Vehicle crime,Under investigation,
00ad8ba9cc0b83342f27c98b8c151df746d3d2e8240aade4240942d4beff3ee4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351093,51.399516,On or near Coxley Drive,E01014410,Bath and North East Somerset 004B,Violence and sexual offences,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344708,51.397161,On or near Upper Lambridge Street,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345899,51.394982,On or near St Saviours Way,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345899,51.394982,On or near St Saviours Way,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345899,51.394982,On or near St Saviours Way,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345884,51.394964,On or near Beaufort East,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344633,51.396775,On or near Lambridge Place,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
f0be6dbae2bfcc7762a63b849dd7595eeecda8fd0e1cf87ea78dbf6b893e92af,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345453,51.396862,On or near Theatre/Concert Hall,E01014411,Bath and North East Somerset 004C,Burglary,Under investigation,
a3fcad8607c25c37b4e10da1e32883eef570f3301e7a9bc228f8d3335ec16f7f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344633,51.396775,On or near Lambridge Place,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Unable to prosecute suspect,
ae6f5b88a14d7e982d4ea465c7d24d2f23ab2d8df50cb030fc1f1a6291afff2e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344633,51.396775,On or near Lambridge Place,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f81c88f81f7232fc8def02e45238ad72309f12959b2ff453d3e0a705e356e001,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344708,51.397161,On or near Upper Lambridge Street,E01014411,Bath and North East Somerset 004C,Other theft,Under investigation,
5a4a16a08c1feee7f56ec35ade86985f27f79d2b1859b7542e4d6c9e914b08e6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344708,51.397161,On or near Upper Lambridge Street,E01014411,Bath and North East Somerset 004C,Other theft,Under investigation,
f4a91b029d1ec216b175cba18e23c691cec04faba8b585d31fde161505030ddb,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.336369,51.400836,On or near Eveleigh Avenue,E01014411,Bath and North East Somerset 004C,Public order,Investigation complete; no suspect identified,
ce288eda899304ce39f946111f90d3eb0abcda9f78c581e28b958f55e12d18ac,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344633,51.396775,On or near Lambridge Place,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Unable to prosecute suspect,
da5317f49143d09a423ea2860424e41ec9a31c28c3bfe01502b11bf04fb62157,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.341398,51.400516,On or near Gloucester Road,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Under investigation,
ea95b03c2905c669e7ee3abb8a0a844dec96c45c04da54e6a2411ac2b3a2b437,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394398,51.400520,On or near Broadmoor Park,E01014478,Bath and North East Somerset 005B,Criminal damage and arson,Unable to prosecute suspect,
62359cc8ec5eab60910687589d237d824abdb7d08252b5bf2edb43c40ed43eac,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389652,51.398486,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Drugs,Under investigation,
64c812ba373f1ac651252c56910729080c646adf04cb78f4c5f60e5e48dc5ac3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392562,51.399304,On or near Eastfield Avenue,E01014478,Bath and North East Somerset 005B,Public order,Unable to prosecute suspect,
cccf00d64eb992ddeeb2566e9e5660b73db6368ede5d571befe5da736d0d8ba6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392911,51.398098,On or near Brookfield Park,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Unable to prosecute suspect,
f5082a32faf1db434b60beafea84b74592b2502ea8605138b6ae048b84543bbb,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392562,51.399304,On or near Eastfield Avenue,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Unable to prosecute suspect,
76c969e3860f55d9237783e69a167a9c3f71bb15ef3f02a74e3e564808a78150,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389652,51.398486,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
617c7fa5135df67ca9827ee620e743ef40afb6c45c1eee85daace72af150e155,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389652,51.398486,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
